1: reward=1.50 vs 18.21, winner=blue, r_win=0:1:0, win=0:1:0, time=129/129
1946: reward=2.28 vs 17.75, winner=blue, r_win=0:24:26, win=5:1811:130, time=172/276235
1947: reward=2.45 vs 0.24, winner=draw, r_win=0:23:27, win=5:1811:131, time=173/276408
1948: reward=2.59 vs 0.26, winner=draw, r_win=0:23:27, win=5:1811:132, time=190/276598
1949: reward=2.28 vs 17.87, winner=blue, r_win=0:23:27, win=5:1812:132, time=161/276759
1950: reward=2.59 vs 17.03, winner=blue, r_win=0:24:26, win=5:1813:132, time=234/276992
1951: reward=2.45 vs 0.24, winner=draw, r_win=0:24:26, win=5:1813:133, time=188/277181
1952: reward=2.45 vs 0.24, winner=draw, r_win=0:24:26, win=5:1813:134, time=223/277403
1953: reward=2.08 vs 18.01, winner=blue, r_win=0:24:26, win=5:1814:134, time=149/277552
1954: reward=2.59 vs 17.43, winner=blue, r_win=0:24:26, win=5:1815:134, time=199/277752
1955: reward=2.45 vs 0.24, winner=draw, r_win=0:24:26, win=5:1815:135, time=168/277919
1956: reward=1.50 vs 18.06, winner=blue, r_win=0:25:25, win=5:1816:135, time=143/278063
1957: reward=2.59 vs 17.17, winner=blue, r_win=0:26:24, win=5:1817:135, time=221/278284
1958: reward=2.45 vs 0.24, winner=draw, r_win=0:26:24, win=5:1817:136, time=175/278460
1959: reward=2.28 vs 17.83, winner=blue, r_win=0:27:23, win=5:1818:136, time=164/278624
1960: reward=2.45 vs 0.24, winner=draw, r_win=0:27:23, win=5:1818:137, time=209/278833
1961: reward=2.45 vs 0.24, winner=draw, r_win=0:26:24, win=5:1818:138, time=179/279012
1962: reward=2.45 vs 0.24, winner=draw, r_win=0:26:24, win=5:1818:139, time=194/279206
1963: reward=2.59 vs 16.98, winner=blue, r_win=0:27:23, win=5:1819:139, time=238/279444
1964: reward=19.27 vs 0.26, winner=red, r_win=1:27:22, win=6:1819:139, time=242/279686
1965: reward=2.28 vs 17.81, winner=blue, r_win=1:27:22, win=6:1820:139, time=168/279854
1966: reward=2.45 vs 17.62, winner=blue, r_win=1:28:21, win=6:1821:139, time=184/280038
1967: reward=1.50 vs 17.97, winner=blue, r_win=1:28:21, win=6:1822:139, time=150/280188
1968: reward=2.45 vs 17.38, winner=blue, r_win=1:28:21, win=6:1823:139, time=204/280392
1969: reward=2.45 vs 17.62, winner=blue, r_win=1:29:20, win=6:1824:139, time=184/280576
1970: reward=2.45 vs 0.24, winner=draw, r_win=1:28:21, win=6:1824:140, time=180/280756
1971: reward=2.28 vs 18.12, winner=blue, r_win=1:28:21, win=6:1825:140, time=142/280898
1972: reward=1.83 vs 18.28, winner=blue, r_win=1:29:20, win=6:1826:140, time=127/281025
1973: reward=19.49 vs 0.26, winner=red, r_win=2:28:20, win=7:1826:140, time=223/281247
1974: reward=2.59 vs 17.25, winner=blue, r_win=2:29:19, win=7:1827:140, time=215/281462
1975: reward=19.57 vs 0.26, winner=red, r_win=3:28:19, win=8:1827:140, time=216/281678
1976: reward=2.59 vs 17.12, winner=blue, r_win=3:28:19, win=8:1828:140, time=227/281905
1977: reward=2.45 vs 0.24, winner=draw, r_win=3:28:19, win=8:1828:141, time=173/282078
1978: reward=2.45 vs 17.63, winner=blue, r_win=3:28:19, win=8:1829:141, time=183/282261
1979: reward=2.45 vs 0.24, winner=draw, r_win=3:28:19, win=8:1829:142, time=196/282458
1980: reward=2.45 vs 17.39, winner=blue, r_win=3:28:19, win=8:1830:142, time=203/282660
1981: reward=2.28 vs 17.96, winner=blue, r_win=3:29:18, win=8:1831:142, time=154/282815
1982: reward=2.45 vs 0.24, winner=draw, r_win=3:28:19, win=8:1831:143, time=207/283022
1983: reward=2.45 vs 0.24, winner=draw, r_win=3:28:19, win=8:1831:144, time=182/283204
1984: reward=2.45 vs 17.38, winner=blue, r_win=3:28:19, win=8:1832:144, time=203/283407
1985: reward=2.59 vs 17.38, winner=blue, r_win=3:28:19, win=8:1833:144, time=204/283611
1986: reward=2.45 vs 0.24, winner=draw, r_win=3:28:19, win=8:1833:145, time=177/283788
1987: reward=2.45 vs 0.24, winner=draw, r_win=3:27:20, win=8:1833:146, time=188/283977
1988: reward=2.59 vs 17.26, winner=blue, r_win=3:27:20, win=8:1834:146, time=214/284190
1989: reward=2.45 vs 0.24, winner=draw, r_win=3:26:21, win=8:1834:147, time=187/284378
1990: reward=2.59 vs 17.00, winner=blue, r_win=3:27:20, win=8:1835:147, time=237/284615
1991: reward=2.72 vs 16.90, winner=blue, r_win=3:28:19, win=8:1836:147, time=247/284862
1992: reward=2.28 vs 18.04, winner=blue, r_win=3:29:18, win=8:1837:147, time=148/285009
1993: reward=2.45 vs 17.58, winner=blue, r_win=3:29:18, win=8:1838:147, time=187/285197
1994: reward=2.45 vs 17.51, winner=blue, r_win=3:30:17, win=8:1839:147, time=193/285390
1995: reward=2.59 vs 17.31, winner=blue, r_win=3:30:17, win=8:1840:147, time=209/285599
1996: reward=2.45 vs 0.24, winner=draw, r_win=3:29:18, win=8:1840:148, time=186/285785
1997: reward=2.59 vs 17.35, winner=blue, r_win=3:30:17, win=8:1841:148, time=206/285991
1998: reward=2.72 vs 16.85, winner=blue, r_win=3:31:16, win=8:1842:148, time=251/286243
1999: reward=2.45 vs 17.47, winner=blue, r_win=3:31:16, win=8:1843:148, time=196/286439
2000: reward=2.59 vs 17.06, winner=blue, r_win=3:31:16, win=8:1844:148, time=231/286670
2001: reward=1.83 vs 17.89, winner=blue, r_win=3:32:15, win=8:1845:148, time=157/286827
2002: reward=2.28 vs 17.51, winner=blue, r_win=3:33:14, win=8:1846:148, time=192/287019
2003: reward=2.28 vs 17.81, winner=blue, r_win=3:33:14, win=8:1847:148, time=168/287186
2004: reward=2.45 vs 17.47, winner=blue, r_win=3:33:14, win=8:1848:148, time=196/287382
2005: reward=2.59 vs 17.07, winner=blue, r_win=3:34:13, win=8:1849:148, time=230/287613
2006: reward=1.00 vs 18.34, winner=blue, r_win=3:34:13, win=8:1850:148, time=122/287735
2007: reward=2.45 vs 17.35, winner=blue, r_win=3:34:13, win=8:1851:148, time=206/287941
2008: reward=2.28 vs 17.74, winner=blue, r_win=3:35:12, win=8:1852:148, time=173/288114
2009: reward=2.28 vs 17.96, winner=blue, r_win=3:35:12, win=8:1853:148, time=154/288269
2010: reward=2.45 vs 17.71, winner=blue, r_win=3:36:11, win=8:1854:148, time=175/288444
2011: reward=2.45 vs 17.66, winner=blue, r_win=3:37:10, win=8:1855:148, time=181/288625
2012: reward=1.50 vs 18.13, winner=blue, r_win=3:38:9, win=8:1856:148, time=138/288763
2013: reward=2.45 vs 0.24, winner=draw, r_win=3:37:10, win=8:1856:149, time=188/288951
2014: reward=2.45 vs 0.24, winner=draw, r_win=2:37:11, win=8:1856:150, time=195/289146
2015: reward=2.45 vs 17.55, winner=blue, r_win=2:37:11, win=8:1857:150, time=190/289336
2016: reward=2.45 vs 0.24, winner=draw, r_win=2:36:12, win=8:1857:151, time=180/289516
2017: reward=2.28 vs 17.96, winner=blue, r_win=2:36:12, win=8:1858:151, time=154/289670
2018: reward=2.45 vs 17.63, winner=blue, r_win=2:36:12, win=8:1859:151, time=183/289853
2019: reward=2.72 vs 16.75, winner=blue, r_win=2:36:12, win=8:1860:151, time=261/290114
2020: reward=2.59 vs 17.01, winner=blue, r_win=2:37:11, win=8:1861:151, time=236/290350
2021: reward=1.00 vs 18.30, winner=blue, r_win=2:37:11, win=8:1862:151, time=122/290472
2022: reward=2.45 vs 0.24, winner=draw, r_win=2:36:12, win=8:1862:152, time=183/290655
2023: reward=1.50 vs 18.22, winner=blue, r_win=1:37:12, win=8:1863:152, time=131/290786
2024: reward=2.45 vs 0.24, winner=draw, r_win=1:36:13, win=8:1863:153, time=185/290972
2025: reward=1.83 vs 17.97, winner=blue, r_win=0:37:13, win=8:1864:153, time=150/291122
2026: reward=2.45 vs 17.84, winner=blue, r_win=0:37:13, win=8:1865:153, time=165/291287
2027: reward=1.00 vs 18.18, winner=blue, r_win=0:38:12, win=8:1866:153, time=131/291418
2028: reward=2.28 vs 17.93, winner=blue, r_win=0:38:12, win=8:1867:153, time=157/291575
2029: reward=2.28 vs 17.96, winner=blue, r_win=0:39:11, win=8:1868:153, time=154/291729
2030: reward=2.28 vs 17.99, winner=blue, r_win=0:39:11, win=8:1869:153, time=152/291881
2031: reward=2.45 vs 0.24, winner=draw, r_win=0:38:12, win=8:1869:154, time=195/292077
2032: reward=2.45 vs 0.24, winner=draw, r_win=0:38:12, win=8:1869:155, time=192/292268
2033: reward=2.45 vs 17.62, winner=blue, r_win=0:39:11, win=8:1870:155, time=183/292451
2034: reward=1.83 vs 18.14, winner=blue, r_win=0:39:11, win=8:1871:155, time=137/292588
2035: reward=2.59 vs 17.17, winner=blue, r_win=0:39:11, win=8:1872:155, time=221/292810
2036: reward=2.45 vs 0.24, winner=draw, r_win=0:39:11, win=8:1872:156, time=187/292997
2037: reward=2.45 vs 0.24, winner=draw, r_win=0:39:11, win=8:1872:157, time=202/293199
2038: reward=2.59 vs 16.63, winner=blue, r_win=0:39:11, win=8:1873:157, time=271/293469
2039: reward=19.49 vs 0.26, winner=red, r_win=1:39:10, win=9:1873:157, time=223/293692
2040: reward=2.45 vs 0.24, winner=draw, r_win=1:38:11, win=9:1873:158, time=176/293868
2041: reward=2.45 vs 17.29, winner=blue, r_win=1:38:11, win=9:1874:158, time=212/294080
2042: reward=2.28 vs 17.85, winner=blue, r_win=1:38:11, win=9:1875:158, time=163/294243
2043: reward=2.45 vs 0.24, winner=draw, r_win=1:37:12, win=9:1875:159, time=181/294424
2044: reward=2.08 vs 17.98, winner=blue, r_win=1:37:12, win=9:1876:159, time=151/294575
2045: reward=2.28 vs 17.71, winner=blue, r_win=1:37:12, win=9:1877:159, time=175/294750
2046: reward=2.45 vs 0.24, winner=draw, r_win=1:37:12, win=9:1877:160, time=196/294947
2047: reward=2.45 vs 0.24, winner=draw, r_win=1:36:13, win=9:1877:161, time=171/295117
2048: reward=2.45 vs 0.24, winner=draw, r_win=1:35:14, win=9:1877:162, time=187/295305
2049: reward=2.45 vs 0.24, winner=draw, r_win=1:34:15, win=9:1877:163, time=172/295477
2050: reward=2.45 vs 17.58, winner=blue, r_win=1:34:15, win=9:1878:163, time=187/295664
2051: reward=19.62 vs 0.26, winner=red, r_win=2:33:15, win=10:1878:163, time=212/295876
2052: reward=2.45 vs 0.24, winner=draw, r_win=2:32:16, win=10:1878:164, time=180/296056
2053: reward=2.45 vs 0.24, winner=draw, r_win=2:31:17, win=10:1878:165, time=199/296255
2054: reward=1.50 vs 17.94, winner=blue, r_win=2:31:17, win=10:1879:165, time=152/296407
2055: reward=2.45 vs 0.24, winner=draw, r_win=2:30:18, win=10:1879:166, time=172/296579
2056: reward=2.45 vs 17.50, winner=blue, r_win=2:30:18, win=10:1880:166, time=194/296773
2057: reward=2.45 vs 0.24, winner=draw, r_win=2:29:19, win=10:1880:167, time=190/296963
2058: reward=2.45 vs 17.34, winner=blue, r_win=2:29:19, win=10:1881:167, time=206/297169
2059: reward=2.59 vs 17.12, winner=blue, r_win=2:29:19, win=10:1882:167, time=226/297395
2060: reward=2.59 vs 0.26, winner=draw, r_win=2:28:20, win=10:1882:168, time=259/297653
2061: reward=2.45 vs 0.24, winner=draw, r_win=2:27:21, win=10:1882:169, time=177/297831
2062: reward=2.72 vs 16.92, winner=blue, r_win=2:27:21, win=10:1883:169, time=245/298076
2063: reward=1.50 vs 17.93, winner=blue, r_win=2:28:20, win=10:1884:169, time=153/298229
2064: reward=2.59 vs 17.06, winner=blue, r_win=2:29:19, win=10:1885:169, time=231/298460
2065: reward=2.45 vs 0.24, winner=draw, r_win=2:28:20, win=10:1885:170, time=177/298638
2066: reward=2.59 vs 16.98, winner=blue, r_win=2:29:19, win=10:1886:170, time=238/298876
2067: reward=2.45 vs 17.62, winner=blue, r_win=2:29:19, win=10:1887:170, time=184/299060
2068: reward=2.28 vs 17.85, winner=blue, r_win=2:29:19, win=10:1888:170, time=164/299224
2069: reward=1.50 vs 18.13, winner=blue, r_win=2:29:19, win=10:1889:170, time=138/299362
2070: reward=2.45 vs 0.24, winner=draw, r_win=2:28:20, win=10:1889:171, time=181/299543
2071: reward=2.45 vs 0.24, winner=draw, r_win=2:27:21, win=10:1889:172, time=174/299717
2072: reward=2.59 vs 17.30, winner=blue, r_win=2:28:20, win=10:1890:172, time=210/299928
2073: reward=2.45 vs 0.24, winner=draw, r_win=2:27:21, win=10:1890:173, time=194/300122
2074: reward=2.45 vs 17.55, winner=blue, r_win=2:28:20, win=10:1891:173, time=190/300311
2075: reward=2.45 vs 0.24, winner=draw, r_win=2:27:21, win=10:1891:174, time=192/300503
2076: reward=2.59 vs 16.41, winner=blue, r_win=2:27:21, win=10:1892:174, time=292/300795
2077: reward=2.59 vs 17.15, winner=blue, r_win=2:27:21, win=10:1893:174, time=224/301018
2078: reward=2.45 vs 0.24, winner=draw, r_win=2:26:22, win=10:1893:175, time=176/301195
2079: reward=2.59 vs 0.26, winner=draw, r_win=2:25:23, win=10:1893:176, time=238/301433
2080: reward=2.45 vs 0.24, winner=draw, r_win=2:24:24, win=10:1893:177, time=191/301623
2081: reward=2.45 vs 0.24, winner=draw, r_win=2:24:24, win=10:1893:178, time=205/301828
2082: reward=2.45 vs 0.24, winner=draw, r_win=2:24:24, win=10:1893:179, time=190/302018
2083: reward=2.45 vs 17.66, winner=blue, r_win=2:24:24, win=10:1894:179, time=181/302199
2084: reward=2.45 vs 0.24, winner=draw, r_win=2:23:25, win=10:1894:180, time=175/302374
2085: reward=2.45 vs 17.43, winner=blue, r_win=2:23:25, win=10:1895:180, time=199/302574
2086: reward=2.83 vs 0.28, winner=draw, r_win=2:23:25, win=10:1895:181, time=357/302930
2087: reward=2.59 vs 17.35, winner=blue, r_win=2:24:24, win=10:1896:181, time=206/303136
2088: reward=2.45 vs 0.24, winner=draw, r_win=2:23:25, win=10:1896:182, time=199/303336
2089: reward=2.59 vs 17.31, winner=blue, r_win=1:24:25, win=10:1897:182, time=209/303545
2090: reward=2.59 vs 17.24, winner=blue, r_win=1:25:24, win=10:1898:182, time=216/303761
2091: reward=2.45 vs 17.55, winner=blue, r_win=1:25:24, win=10:1899:182, time=190/303951
2092: reward=2.59 vs 17.05, winner=blue, r_win=1:25:24, win=10:1900:182, time=232/304183
2093: reward=2.45 vs 17.30, winner=blue, r_win=1:26:23, win=10:1901:182, time=210/304394
2094: reward=2.45 vs 0.24, winner=draw, r_win=1:25:24, win=10:1901:183, time=183/304577
2095: reward=2.45 vs 0.24, winner=draw, r_win=1:24:25, win=10:1901:184, time=184/304761
2096: reward=1.00 vs 18.26, winner=blue, r_win=1:25:24, win=10:1902:184, time=126/304887
2097: reward=2.45 vs 0.24, winner=draw, r_win=1:25:24, win=10:1902:185, time=183/305070
2098: reward=19.34 vs 0.26, winner=red, r_win=2:25:23, win=11:1902:185, time=236/305305
2099: reward=2.45 vs 17.78, winner=blue, r_win=2:26:22, win=11:1903:185, time=170/305475
2100: reward=2.28 vs 17.72, winner=blue, r_win=2:26:22, win=11:1904:185, time=173/305648
2101: reward=2.45 vs 0.24, winner=draw, r_win=1:26:23, win=11:1904:186, time=194/305842
2102: reward=2.28 vs 17.71, winner=blue, r_win=1:27:22, win=11:1905:186, time=174/306017
2103: reward=2.28 vs 17.72, winner=blue, r_win=1:28:21, win=11:1906:186, time=173/306190
2104: reward=2.45 vs 0.24, winner=draw, r_win=1:27:22, win=11:1906:187, time=180/306369
2105: reward=2.28 vs 17.83, winner=blue, r_win=1:28:21, win=11:1907:187, time=164/306534
2106: reward=2.45 vs 17.74, winner=blue, r_win=1:28:21, win=11:1908:187, time=174/306708
2107: reward=2.59 vs 0.26, winner=draw, r_win=1:28:21, win=11:1908:188, time=186/306894
2108: reward=2.45 vs 17.58, winner=blue, r_win=1:28:21, win=11:1909:188, time=187/307082
2109: reward=2.45 vs 17.74, winner=blue, r_win=1:28:21, win=11:1910:188, time=174/307256
2110: reward=2.45 vs 17.55, winner=blue, r_win=1:29:20, win=11:1911:188, time=190/307445
2111: reward=2.28 vs 17.77, winner=blue, r_win=1:30:19, win=11:1912:188, time=171/307616
2112: reward=2.28 vs 17.75, winner=blue, r_win=1:30:19, win=11:1913:188, time=171/307787
2113: reward=2.45 vs 17.51, winner=blue, r_win=1:30:19, win=11:1914:188, time=193/307980
2114: reward=1.50 vs 18.19, winner=blue, r_win=1:30:19, win=11:1915:188, time=133/308114
2115: reward=2.59 vs 17.17, winner=blue, r_win=1:31:18, win=11:1916:188, time=221/308335
2116: reward=2.59 vs 0.26, winner=draw, r_win=1:30:19, win=11:1916:189, time=195/308530
2117: reward=2.45 vs 0.24, winner=draw, r_win=1:29:20, win=11:1916:190, time=186/308716
2118: reward=2.59 vs 17.58, winner=blue, r_win=1:29:20, win=11:1917:190, time=187/308904
2119: reward=2.45 vs 17.40, winner=blue, r_win=1:29:20, win=11:1918:190, time=202/309106
2120: reward=2.59 vs 0.26, winner=draw, r_win=1:29:20, win=11:1918:191, time=203/309308
2121: reward=2.08 vs 17.83, winner=blue, r_win=1:30:19, win=11:1919:191, time=164/309473
2122: reward=2.59 vs 0.26, winner=draw, r_win=1:29:20, win=11:1919:192, time=223/309695
2123: reward=2.45 vs 0.24, winner=draw, r_win=1:29:20, win=11:1919:193, time=179/309874
2124: reward=2.59 vs 17.05, winner=blue, r_win=1:29:20, win=11:1920:193, time=234/310107
2125: reward=2.72 vs 16.66, winner=blue, r_win=1:30:19, win=11:1921:193, time=269/310376
2126: reward=2.45 vs 17.60, winner=blue, r_win=1:30:19, win=11:1922:193, time=185/310561
2127: reward=2.45 vs 0.24, winner=draw, r_win=1:29:20, win=11:1922:194, time=192/310753
2128: reward=2.69 vs 17.66, winner=blue, r_win=1:30:19, win=11:1923:194, time=268/311021
2129: reward=2.45 vs 17.67, winner=blue, r_win=1:31:18, win=11:1924:194, time=180/311200
2130: reward=2.45 vs 0.24, winner=draw, r_win=1:31:18, win=11:1924:195, time=169/311369
2131: reward=2.28 vs 17.58, winner=blue, r_win=1:32:17, win=11:1925:195, time=186/311555
2132: reward=2.28 vs 17.86, winner=blue, r_win=1:33:16, win=11:1926:195, time=162/311717
2133: reward=2.59 vs 0.26, winner=draw, r_win=1:32:17, win=11:1926:196, time=245/311962
2134: reward=2.59 vs 17.24, winner=blue, r_win=1:33:16, win=11:1927:196, time=216/312178
2135: reward=2.28 vs 17.74, winner=blue, r_win=1:33:16, win=11:1928:196, time=173/312351
2136: reward=2.45 vs 17.29, winner=blue, r_win=1:34:15, win=11:1929:196, time=210/312562
2137: reward=2.28 vs 17.81, winner=blue, r_win=1:34:15, win=11:1930:196, time=166/312728
2138: reward=2.45 vs 17.66, winner=blue, r_win=1:35:14, win=11:1931:196, time=181/312909
2139: reward=2.59 vs 0.26, winner=draw, r_win=1:34:15, win=11:1931:197, time=220/313129
2140: reward=1.83 vs 18.20, winner=blue, r_win=1:34:15, win=11:1932:197, time=132/313262
2141: reward=2.28 vs 17.75, winner=blue, r_win=1:34:15, win=11:1933:197, time=171/313433
2142: reward=2.59 vs 17.16, winner=blue, r_win=1:34:15, win=11:1934:197, time=223/313655
2143: reward=2.59 vs 17.35, winner=blue, r_win=1:34:15, win=11:1935:197, time=206/313861
2144: reward=2.08 vs 18.10, winner=blue, r_win=1:35:14, win=11:1936:197, time=142/314004
2145: reward=2.28 vs 17.83, winner=blue, r_win=1:36:13, win=11:1937:197, time=164/314168
2146: reward=2.59 vs 17.25, winner=blue, r_win=1:36:13, win=11:1938:197, time=215/314383
2147: reward=1.00 vs 18.01, winner=blue, r_win=1:37:12, win=11:1939:197, time=144/314527
2148: reward=2.28 vs 17.73, winner=blue, r_win=0:38:12, win=11:1940:197, time=174/314702
2149: reward=1.50 vs 17.94, winner=blue, r_win=0:38:12, win=11:1941:197, time=152/314854
2150: reward=2.28 vs 17.96, winner=blue, r_win=0:38:12, win=11:1942:197, time=154/315008
2151: reward=2.28 vs 17.96, winner=blue, r_win=0:39:11, win=11:1943:197, time=154/315163
2152: reward=2.59 vs 17.37, winner=blue, r_win=0:39:11, win=11:1944:197, time=205/315368
2153: reward=2.59 vs 17.55, winner=blue, r_win=0:39:11, win=11:1945:197, time=190/315557
2154: reward=2.45 vs 0.24, winner=draw, r_win=0:39:11, win=11:1945:198, time=212/315769
2155: reward=2.08 vs 18.07, winner=blue, r_win=0:39:11, win=11:1946:198, time=144/315913
2156: reward=2.45 vs 17.56, winner=blue, r_win=0:39:11, win=11:1947:198, time=188/316102
2157: reward=19.43 vs 0.26, winner=red, r_win=1:39:10, win=12:1947:198, time=228/316330
2158: reward=2.59 vs 17.19, winner=blue, r_win=1:39:10, win=12:1948:198, time=220/316550
2159: reward=1.00 vs 18.29, winner=blue, r_win=1:39:10, win=12:1949:198, time=124/316674
2160: reward=2.59 vs 0.26, winner=draw, r_win=1:38:11, win=12:1949:199, time=213/316887
2161: reward=2.45 vs 17.50, winner=blue, r_win=1:38:11, win=12:1950:199, time=194/317081
2162: reward=2.59 vs 16.77, winner=blue, r_win=1:38:11, win=12:1951:199, time=259/317339
2163: reward=2.59 vs 0.26, winner=draw, r_win=1:37:12, win=12:1951:200, time=238/317577
2164: reward=2.59 vs 0.26, winner=draw, r_win=1:36:13, win=12:1951:201, time=195/317772
2165: reward=2.45 vs 17.62, winner=blue, r_win=1:36:13, win=12:1952:201, time=184/317956
2166: reward=2.59 vs 17.02, winner=blue, r_win=1:37:12, win=12:1953:201, time=235/318191
2167: reward=2.08 vs 18.04, winner=blue, r_win=1:38:11, win=12:1954:201, time=147/318338
2168: reward=2.59 vs 17.15, winner=blue, r_win=1:38:11, win=12:1955:201, time=224/318561
2169: reward=1.00 vs 17.92, winner=blue, r_win=1:38:11, win=12:1956:201, time=151/318713
2170: reward=2.59 vs 0.26, winner=draw, r_win=1:38:11, win=12:1956:202, time=229/318942
2171: reward=2.59 vs 17.37, winner=blue, r_win=1:38:11, win=12:1957:202, time=205/319147
2172: reward=2.45 vs 17.59, winner=blue, r_win=1:39:10, win=12:1958:202, time=186/319333
2173: reward=2.59 vs 0.26, winner=draw, r_win=1:39:10, win=12:1958:203, time=229/319562
2174: reward=19.31 vs 0.27, winner=red, r_win=2:38:10, win=13:1958:203, time=260/319822
2175: reward=2.45 vs 0.24, winner=draw, r_win=2:37:11, win=13:1958:204, time=175/319997
2176: reward=2.45 vs 17.50, winner=blue, r_win=2:37:11, win=13:1959:204, time=194/320191
